type,country code,series code,time code,description,country name,series name
FootNote,BEN,FI.RES.TOTL.CD,2007 (YR2007),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2008 (YR2008),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2000 (YR2000),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BTN,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BTN,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BTN,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BTN,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BTN,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BTN,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bhutan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BTN,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bhutan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BTN,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bhutan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BTN,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bhutan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BTN,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bhutan,Current account balance (current US$)
FootNote,BOL,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Bolivia,Debt forgiveness or reduction (current US$)
FootNote,BOL,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of MDRI.,Bolivia,Debt forgiveness or reduction (current US$)
FootNote,BOL,DT.DOD.DECT.CD,2007 (YR2007),Data include the effects of MDRI.,Bolivia,"External debt stocks, total (DOD, current US$)"
FootNote,BOL,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Bolivia,"External debt stocks, total (DOD, current US$)"
FootNote,BOL,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Bolivia,"Present value of external debt (% of exports of goods, services and income)"
FootNote,BOL,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Bolivia,Present value of external debt (% of GNI)
FootNote,BOL,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BOL,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BOL,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BOL,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BOL,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BOL,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bolivia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Imports of goods, services and primary income (current US$)"
FootNote,BFA,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Exports of goods, services and primary income (current US$)"
FootNote,BFA,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Burkina Faso,Current account balance (current US$)
FootNote,BFA,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Burkina Faso,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Burkina Faso,"Personal transfers and compensation of employees, received (current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2006 (YR2006),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2004 (YR2004),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2007 (YR2007),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2003 (YR2003),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2002 (YR2002),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2008 (YR2008),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2009 (YR2009),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2001 (YR2001),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2005 (YR2005),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,FI.RES.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Burkina Faso,"Total reserves (includes gold, current US$)"
FootNote,BFA,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Burkina Faso,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Burkina Faso,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Burkina Faso,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Burkina Faso,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BFA,BM.GSR.TOTL.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,"Imports of goods, services and primary income (current US$)"
FootNote,BFA,BX.KLT.DREM.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,Primary income on FDI (current US$)
FootNote,BFA,BX.KLT.DREM.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,Primary income on FDI (current US$)
FootNote,BFA,BX.KLT.DREM.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,Primary income on FDI (current US$)
FootNote,BFA,BX.KLT.DREM.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,Primary income on FDI (current US$)
FootNote,BFA,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Burkina Faso,"Present value of external debt (% of exports of goods, services and income)"
FootNote,BFA,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Burkina Faso,Present value of external debt (% of GNI)
FootNote,BFA,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Burkina Faso,"External debt stocks, total (DOD, current US$)"
FootNote,BFA,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Burkina Faso,Debt forgiveness or reduction (current US$)
FootNote,BFA,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Burkina Faso,Current account balance (current US$)
